bgs,bgs (2),bgs (3),bgs (4),bgs (5),bgs (6),bgs (7),bgs (8),bgs (9),bgs (10),bgs (11),bgs (12),bgs (13),sp_wt,news-item,news-item (2),news-item (3),news-item (4),news-item (5),news-item (6),news-item (7),news-item (8),news-item (9),news-item (10),news-item (11),news-item (12),news-item (13)
,,,,,,,,,,,,,三类,南海,广西,钦州,N45ZQ033,108.61,21.66,2017-08,8.04,6.17,1.59,0.390,0.022,0.017
南海,广西,钦州,N45ZQ034,108.60,21.70,2017-08,7.90,5.51,2.00,0.478,0.030,0.027,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广西,钦州,N45ZQ035,108.57,21.82,2017-08,7.70,5.26,2.61,0.691,0.023,0.037
南海,广西,钦州,N45ZQ036,108.55,21.81,2017-08,7.73,5.17,2.36,0.679,0.027,0.043,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广西,钦州,N45ZQ015,108.62,21.39,2017-08,8.26,6.39,0.93,0.043,0.010,0.037
南海,广西,钦州,N45WQ275,108.76,21.24,2017-08,8.28,5.28,0.80,0.113,0.005,0.037,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广西,防城港,N45ZQ011,108.48,21.49,2017-08,8.34,6.18,1.45,0.045,0.005,0.033
南海,广西,防城港,N45ZQ017,108.29,21.49,2017-08,8.18,6.14,1.01,0.216,0.009,0.043,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广西,防城港,N45ZQ019,108.22,21.43,2017-08,8.27,6.42,1.45,0.072,0.004,0.050
南海,广西,防城港,N45ZQ020,108.15,21.49,2017-08,8.22,6.49,0.85,0.133,0.005,0.039,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广西,防城港,N45ZQ021,108.20,21.49,2017-08,8.21,7.08,0.69,0.103,0.006,0.030
南海,广西,防城港,N45ZQ022,108.10,21.45,2017-08,8.19,6.13,0.83,0.108,0.003,0.025,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广西,防城港,N45ZQ037,108.33,21.62,2017-08,8.13,5.20,1.18,0.059,0.047,0.057
南海,广西,防城港,N45ZQ038,108.33,21.59,2017-08,8.10,5.42,1.75,0.049,0.046,0.152,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广西,防城港,N45ZQ039,108.10,21.52,2017-08,8.00,5.66,1.43,0.140,0.016,0.049
南海,广西,防城港,N45ZQ040,108.10,21.47,2017-08,8.15,6.23,0.77,0.236,0.007,0.028,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广西,防城港,N45JQ005,108.50,21.33,2017-08,8.22,5.95,0.75,0.068,0.003,0.097
南海,广西,防城港,N45WQ277,108.30,21.23,2017-08,8.28,5.84,0.63,0.032,0.006,0.062,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,海口,N46ZQ001,110.34,20.11,2017-08,8.16,6.35,0.88,0.047,0.002,0.016
南海,海南,海口,N46ZQ005,110.40,20.10,2017-08,8.16,6.48,0.58,0.064,0.003,0.019,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,海南,海口,N46ZQ006,110.18,20.08,2017-08,8.15,5.83,0.99,0.124,0.003,0.014
南海,海南,海口,N46YQ262,110.48,20.20,2017-08,8.18,6.42,0.53,0.077,0.003,0.020,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,三亚,N46ZQ014,109.65,18.20,2017-08,8.18,6.73,0.49,0.017,0.007,0.006
南海,海南,三亚,N46ZQ013,109.54,18.19,2017-08,8.18,6.70,0.91,0.103,0.004,0.012,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,三亚,N46ZQ011,109.46,18.25,2017-08,8.17,6.59,0.59,0.120,0.005,0.012
南海,海南,-,N46YQ003,108.65,19.33,2017-08,8.10,6.65,0.35,0.044,0.003,0.033,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,-,N46YQ282,108.90,19.51,2017-08,8.19,6.54,0.32,0.029,0.002,0.012
南海,海南,-,N44YQ267,109.96,20.12,2017-08,7.90,6.19,0.43,0.244,0.005,0.047,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,-,N46ZQ007,110.00,19.98,2017-08,8.15,6.32,1.29,0.093,0.005,0.016
南海,海南,-,N46YQ001,109.46,19.89,2017-08,8.16,6.63,1.29,0.023,0.005,0.025,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,-,N46YQ002,109.16,19.69,2017-08,8.16,6.46,0.55,0.029,0.011,0.025
南海,海南,-,N46YQ278,109.16,19.87,2017-08,8.17,6.56,0.50,0.029,0.006,0.019,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,-,N46JQ002,109.33,19.97,2017-08,8.16,6.45,0.74,0.019,0.005,0.019
南海,海南,-,N46YQ279,108.99,19.77,2017-08,8.16,6.70,0.41,0.068,0.006,0.028,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,-,N46YQ004,108.61,19.12,2017-08,8.10,6.64,0.57,0.061,0.003,0.019
南海,海南,-,N46YQ283,108.52,19.30,2017-08,8.13,6.82,0.31,0.045,0.001,0.020,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,-,N46YQ284,108.64,18.82,2017-08,8.11,6.56,0.95,0.108,0.003,0.013
南海,海南,-,N46YQ005,108.67,18.52,2017-08,8.15,6.45,0.49,0.121,0.004,0.024,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,-,N46YQ285,108.57,18.55,2017-08,8.15,6.70,0.64,0.121,0.003,0.024
南海,海南,-,N46YQ286,108.83,18.26,2017-08,8.15,6.68,0.46,0.150,0.003,0.021,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,-,N46YQ006,109.90,18.38,2017-08,8.16,6.92,0.57,0.021,0.008,0.011
南海,海南,-,N46YQ037,110.16,18.52,2017-08,8.14,6.93,0.73,0.020,0.009,0.028,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,-,N46YQ008,110.60,19.09,2017-08,8.12,6.92,0.62,0.026,0.011,0.004
南海,海南,-,N46YQ255,110.72,19.30,2017-08,8.14,6.63,0.55,0.027,0.010,0.010,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,-,N46JQ008,111.00,19.17,2017-08,8.18,6.12,0.19,0.192,0.005,0.017
南海,海南,-,N46YQ256,110.77,19.11,2017-08,8.16,6.20,0.59,0.078,0.006,0.014,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,-,N46YQ007,110.46,18.67,2017-08,8.13,6.48,0.54,0.017,0.008,0.028
南海,海南,-,N46YQ257,110.53,18.88,2017-08,8.15,7.08,0.78,0.013,0.014,0.007,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,-,N46YQ258,110.66,18.83,2017-08,8.19,6.97,0.99,0.020,0.014,0.014
南海,海南,-,N46YQ009,110.84,19.51,2017-08,8.11,6.63,1.06,0.026,0.010,0.018,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,-,N46YQ263,110.72,20.14,2017-08,8.13,7.19,0.81,0.093,0.002,0.016
南海,海南,-,N46YQ264,110.91,20.05,2017-08,8.14,7.42,0.92,0.061,未检出,0.013,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,-,N46YQ253,111.09,19.51,2017-08,8.18,6.33,0.74,0.052,0.006,0.010
南海,海南,-,N46YQ254,110.91,19.36,2017-08,8.13,5.84,0.34,0.065,0.010,0.012,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,-,N46YQ260,110.62,20.28,2017-08,8.15,6.32,0.67,0.074,0.003,0.017
黄海,辽宁,丹东,H00JQ007,123.58,39.40,2017-10,8.11,8.15,0.96,0.045,0.007,0.012,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,丹东,H00JQ510,124.02,39.53,2017-10,8.12,8.44,0.84,0.138,0.012,0.013
黄海,辽宁,丹东,H21YQ501,123.65,39.74,2017-10,8.00,8.69,0.95,0.512,0.035,0.017,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,辽宁,丹东,H21JQ508,123.83,39.54,2017-10,8.11,8.44,0.97,0.206,0.013,0.010
黄海,辽宁,丹东,H21YQ008,123.67,39.79,2017-10,8.05,8.77,1.00,0.294,0.026,0.042,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,黄海,辽宁,丹东,H21YQ512,123.93,39.81,2017-10,8.14,9.16,5.03,0.434,0.069,0.047
黄海,辽宁,丹东,H21YQ514,123.61,39.57,2017-10,8.16,8.44,1.06,0.186,0.014,0.027,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,黄海,辽宁,丹东,H21ZQ001,124.20,39.82,2017-10,7.91,7.97,1.23,0.764,0.035,0.023
黄海,辽宁,丹东,H21ZQ002,124.17,39.80,2017-10,7.96,8.34,1.13,0.616,0.030,0.022,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,黄海,辽宁,丹东,H21ZQ003,124.10,39.79,2017-10,7.92,7.44,1.89,0.379,0.069,0.045
黄海,辽宁,丹东,H21ZQ004,124.15,39.77,2017-10,7.91,8.26,1.01,0.599,0.033,0.012,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,黄海,辽宁,丹东,H21ZQ005,124.05,39.75,2017-10,8.02,8.80,1.37,0.523,0.030,0.019
黄海,辽宁,丹东,H21ZQ006,124.13,39.71,2017-10,7.99,8.52,1.02,0.610,0.030,0.017,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,黄海,辽宁,丹东,H21ZQ007,124.00,39.69,2017-10,8.03,8.44,0.95,0.406,0.024,0.009
渤海,辽宁,大连,B21YQ510,121.20,39.14,2017-10,8.21,7.38,0.76,0.075,0.013,0.018,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,渤海,辽宁,大连,B21YQ003,121.40,39.13,2017-10,8.11,8.66,0.65,0.210,0.038,0.031
黄海,辽宁,大连,H21YQ030,121.51,38.82,2017-10,7.90,6.80,0.65,0.652,0.034,0.073,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,黄海,辽宁,大连,H21ZQ014,121.77,39.00,2017-10,8.00,7.18,0.84,0.257,0.033,0.020
黄海,辽宁,大连,H21ZQ016,121.68,38.99,2017-10,7.93,7.80,1.00,0.351,0.052,0.054,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,渤海,辽宁,大连,B21YQ002,121.54,39.13,2017-10,8.12,8.94,0.65,0.209,0.037,0.029
渤海,辽宁,大连,B21YQ004,121.50,39.13,2017-10,8.13,9.02,0.79,0.236,0.048,0.029,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,辽宁,大连,B21YQ033,121.32,38.99,2017-10,8.04,8.36,0.90,0.269,0.023,0.020
黄海,辽宁,大连,H21YQ516,122.25,38.98,2017-10,8.11,7.40,0.65,0.034,0.005,0.012,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,辽宁,大连,H21YQ503,121.99,38.92,2017-10,8.06,7.76,0.75,0.230,0.023,0.025
黄海,辽宁,大连,H21YQ504,122.21,39.16,2017-10,8.03,7.88,0.73,0.195,0.031,0.026,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,辽宁,大连,H21YQ013,122.00,39.07,2017-10,8.04,7.79,0.65,0.193,0.027,0.014
黄海,辽宁,大连,H21YQ026,122.18,39.22,2017-10,8.02,8.80,0.86,0.189,0.035,0.020,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,辽宁,大连,H21YQ032,121.94,38.99,2017-10,8.08,8.03,0.75,0.164,0.022,0.018
渤海,辽宁,大连,B21YQ005,121.67,39.34,2017-10,8.05,9.56,0.94,1.442,0.027,0.025,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,辽宁,大连,B21YQ034,121.52,39.26,2017-10,8.11,8.24,0.67,0.200,0.027,0.009
渤海,辽宁,大连,B21YQ521,121.08,39.09,2017-10,8.19,7.31,0.88,0.053,0.015,0.027,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,大连,B21YQ522,120.88,38.99,2017-10,8.20,7.15,0.80,0.060,0.015,0.019
渤海,辽宁,大连,H00JQ509,121.10,38.51,2017-10,8.14,7.72,0.70,0.026,0.003,0.013,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,H21JQ511,121.43,38.61,2017-10,8.11,8.18,0.65,0.016,0.003,0.011
渤海,辽宁,大连,B21YQ001,121.11,38.75,2017-10,8.09,7.64,0.79,0.170,0.018,0.025,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,大连,B21YQ032,121.09,38.88,2017-10,8.10,7.93,0.87,0.172,0.015,0.035
渤海,辽宁,大连,B21YQ511,120.94,38.78,2017-10,8.18,8.81,0.75,0.099,0.005,0.065,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,H21YQ502,121.30,38.69,2017-10,8.10,8.14,0.85,0.080,0.003,0.038
渤海,辽宁,大连,H21YQ522,121.15,38.72,2017-10,8.04,8.12,0.80,0.121,0.010,0.039,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,H21YQ022,121.26,38.77,2017-10,8.12,7.96,0.59,0.114,0.012,0.045
黄海,辽宁,大连,H21YQ031,121.40,38.82,2017-10,8.03,6.95,0.82,0.216,0.029,0.037,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,辽宁,大连,H21YQ012,122.37,39.35,2017-10,8.36,7.98,0.67,0.200,0.028,0.013
黄海,辽宁,大连,H21YQ517,121.57,38.67,2017-10,8.16,7.84,0.70,0.016,0.002,0.012,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,辽宁,大连,H21YQ021,121.57,38.87,2017-10,8.11,7.64,0.92,0.277,0.019,0.028
渤海,辽宁,大连,B21YQ508,121.11,39.50,2017-10,8.26,7.49,1.02,0.123,0.018,0.023,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,辽宁,大连,B21YQ509,121.17,39.33,2017-10,8.15,7.74,1.16,0.083,0.019,0.027
渤海,辽宁,大连,B21YQ507,121.14,39.74,2017-10,8.29,7.56,0.84,0.121,0.017,0.031,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,渤海,辽宁,大连,B21JQ031,121.47,39.94,2017-10,8.15,8.14,0.80,0.232,0.031,0.019
渤海,辽宁,大连,B21YQ007,121.49,39.67,2017-10,8.13,7.80,0.86,0.341,0.034,0.029,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,渤海,辽宁,大连,B21YQ008,121.82,40.04,2017-10,8.13,8.61,0.80,0.263,0.034,0.017
渤海,辽宁,大连,B21YQ036,121.33,39.62,2017-10,8.15,8.00,0.90,0.439,0.037,0.012,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,渤海,辽宁,大连,B21YQ037,121.43,39.78,2017-10,8.12,8.35,0.94,0.248,0.041,0.028
渤海,辽宁,大连,B21YQ504,121.66,39.97,2017-10,8.16,8.87,0.67,0.186,0.029,0.019,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,渤海,辽宁,大连,B21YQ506,121.28,39.86,2017-10,8.15,8.16,0.67,0.201,0.031,0.026
渤海,辽宁,大连,B21YQ518,121.67,40.09,2017-10,8.12,8.35,0.69,0.140,0.021,0.011,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,渤海,辽宁,大连,B21ZQ061,121.76,40.06,2017-10,8.13,8.39,0.64,0.234,0.053,0.016
渤海,辽宁,大连,B21YQ006,121.25,39.48,2017-10,8.12,8.25,0.87,0.289,0.026,0.017,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,辽宁,大连,B21YQ035,121.32,39.40,2017-10,8.19,8.24,0.61,0.162,0.023,0.016
黄海,辽宁,大连,H00JQ008,123.08,38.43,2017-10,8.18,8.02,0.46,0.024,0.004,0.008,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,H21WQ502,123.33,38.92,2017-10,8.11,7.74,0.59,0.042,0.009,0.013
黄海,辽宁,大连,H21WQ512,123.23,39.21,2017-10,8.07,7.44,0.76,0.056,0.010,0.021,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,辽宁,大连,H21JQ510,123.09,39.38,2017-10,8.03,7.42,0.89,0.135,0.017,0.012
黄海,辽宁,大连,H21YQ505,122.66,39.38,2017-10,8.22,7.52,0.61,0.137,0.018,0.013,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,辽宁,大连,H21JQ523,122.58,39.13,2017-10,8.29,7.42,0.65,0.129,0.023,0.023
黄海,辽宁,大连,H21JQ518,122.72,39.17,2017-10,8.25,7.40,0.74,0.102,0.018,0.023,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,辽宁,大连,H21YQ521,122.49,39.25,2017-10,8.37,7.80,0.59,0.099,0.021,0.012
黄海,辽宁,大连,H21YQ515,122.37,39.13,2017-10,8.34,7.35,0.65,0.119,0.022,0.022,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,H00JQ003,122.00,38.42,2017-10,8.05,7.29,0.67,0.065,0.007,0.009
黄海,辽宁,大连,H21JQ501,121.63,38.50,2017-10,8.14,7.82,0.72,0.026,0.005,0.012,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,H21JQ507,121.88,38.58,2017-10,8.06,7.36,0.70,0.069,0.008,0.024
黄海,辽宁,大连,H21JQ002,121.75,38.78,2017-10,8.16,7.87,0.61,0.026,0.003,0.024,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,H21JQ519,121.97,38.77,2017-10,8.12,7.74,0.65,0.036,0.005,0.023
黄海,辽宁,大连,H21YQ020,121.68,38.86,2017-10,8.11,8.00,0.77,0.188,0.013,0.023,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,辽宁,大连,H21YQ028,121.82,38.87,2017-10,8.12,7.98,0.75,0.204,0.015,0.016
黄海,辽宁,大连,H21ZQ017,121.76,38.94,2017-10,8.12,7.08,0.82,0.210,0.021,0.027,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,黄海,辽宁,大连,H21ZQ018,121.68,38.94,2017-10,8.03,8.83,1.15,0.399,0.041,0.053
黄海,辽宁,大连,H21ZQ019,121.73,38.92,2017-10,8.08,8.06,1.07,0.178,0.018,0.030,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,H21JQ509,123.31,39.42,2017-10,8.06,7.68,0.91,0.108,0.014,0.010
黄海,辽宁,大连,H21YQ506,123.06,39.52,2017-10,8.06,7.98,1.00,0.194,0.033,0.013,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,辽宁,大连,H21YQ507,123.37,39.60,2017-10,8.04,8.01,0.83,0.246,0.027,0.014
黄海,辽宁,大连,H21YQ010,123.02,39.62,2017-10,8.02,8.04,1.12,0.304,0.042,0.014,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,黄海,辽宁,大连,H21YQ011,122.60,39.45,2017-10,8.24,8.45,0.99,0.375,0.636,0.011
黄海,辽宁,大连,H21YQ024,123.38,39.65,2017-10,8.03,8.24,0.93,0.303,0.030,0.011,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,黄海,辽宁,大连,H21YQ025,122.85,39.56,2017-10,8.06,8.56,0.87,0.343,0.038,0.012
黄海,辽宁,大连,H21YQ513,123.18,39.67,2017-10,7.96,8.44,0.97,0.464,0.074,0.015,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,黄海,辽宁,大连,H21YQ520,123.50,39.76,2017-10,8.14,9.58,0.92,0.424,0.039,0.019
黄海,辽宁,大连,H21YQ009,123.34,39.72,2017-10,8.09,9.03,1.29,0.440,0.038,0.014,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,渤海,辽宁,营口,B21YQ009,122.09,40.26,2017-10,8.25,7.62,0.95,0.768,0.022,0.016
渤海,辽宁,营口,B21YQ502,121.92,40.35,2017-10,8.24,8.09,0.96,0.503,0.014,0.009,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,渤海,辽宁,营口,B21YQ503,121.92,40.16,2017-10,8.19,8.20,0.96,0.481,0.016,0.022
渤海,辽宁,营口,B21ZQ063,122.16,40.44,2017-10,8.22,8.96,1.47,0.528,0.033,0.025,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,渤海,辽宁,营口,B21ZQ010,122.02,40.55,2017-10,8.20,8.62,1.11,0.651,0.028,0.015
渤海,辽宁,营口,B21ZQ065,122.18,40.48,2017-10,8.19,8.16,1.47,0.669,0.042,0.033,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,渤海,辽宁,盘锦,B21ZQ013,122.03,40.65,2017-10,8.21,9.05,1.07,0.607,0.021,0.009
渤海,辽宁,盘锦,B21ZQ070,121.87,40.60,2017-10,8.23,9.66,0.96,0.688,0.028,0.018,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,渤海,辽宁,盘锦,B21ZQ015,121.96,40.67,2017-10,8.25,8.98,1.19,0.639,0.022,0.011
渤海,辽宁,盘锦,B21ZQ071,121.70,40.59,2017-10,8.39,8.26,1.56,0.197,0.028,0.037,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,渤海,辽宁,盘锦,B21ZQ017,121.73,40.76,2017-10,8.25,9.98,1.11,0.491,0.031,0.023
渤海,辽宁,锦州,B21ZQ072,121.43,40.63,2017-10,8.38,7.83,1.00,0.102,0.016,0.066,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,锦州,B21YQ019,121.30,40.80,2017-10,8.13,9.68,0.84,0.124,0.015,0.028
渤海,辽宁,锦州,B21YQ501,121.52,40.78,2017-10,8.20,9.27,0.89,0.140,0.012,0.026,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,辽宁,锦州,B21ZQ020,121.08,40.80,2017-10,8.13,8.87,1.11,0.214,0.019,0.025
渤海,辽宁,葫芦岛,B21ZQ022,121.02,40.75,2017-10,8.12,8.02,0.55,0.279,0.022,0.026,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,辽宁,葫芦岛,B21ZQ025,121.07,40.73,2017-10,8.15,8.64,1.52,0.159,0.019,0.017
渤海,辽宁,葫芦岛,B21JQ033,121.09,40.58,2017-10,8.15,8.68,0.52,0.073,0.014,0.024,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,葫芦岛,B21JQ004,120.65,40.17,2017-10,8.35,7.66,1.22,0.081,0.012,0.025
渤海,辽宁,葫芦岛,B21YQ505,120.19,39.91,2017-10,8.07,7.64,1.11,0.045,0.015,0.027,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,葫芦岛,B21YQ520,120.44,40.00,2017-10,8.38,7.52,1.17,0.041,0.012,0.028
渤海,辽宁,葫芦岛,B21YQ028,119.93,40.01,2017-10,8.12,7.36,0.65,0.386,0.030,0.025,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,辽宁,葫芦岛,B21ZQ075,120.28,40.13,2017-10,8.15,7.60,0.70,0.228,0.029,0.025
渤海,辽宁,葫芦岛,B21YQ519,120.11,40.07,2017-10,8.12,7.30,0.86,0.299,0.022,0.020,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,葫芦岛,B21YQ517,120.80,40.28,2017-10,8.31,7.54,0.99,0.077,0.014,0.010
渤海,辽宁,葫芦岛,B21JQ002,120.90,40.47,2017-10,8.14,9.02,0.98,0.089,0.013,0.031,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,葫芦岛,B21YQ027,120.54,40.29,2017-10,8.16,9.15,1.54,0.102,0.012,0.020
渤海,辽宁,葫芦岛,B21ZQ073,120.87,40.58,2017-10,8.13,7.76,0.26,0.224,0.024,0.028,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,葫芦岛,B21ZQ074,120.70,40.40,2017-10,8.13,8.68,1.10,0.131,0.014,0.026
渤海,河北,秦皇岛,B13YQ508,119.79,39.94,2017-10,8.09,7.78,1.02,0.226,0.028,0.024,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,河北,秦皇岛,B13YQ507,119.84,39.94,2017-10,8.15,8.59,0.95,0.099,0.014,0.018
渤海,河北,秦皇岛,B13ZQ035,119.34,39.50,2017-10,8.08,8.44,0.85,0.096,0.018,0.029,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,河北,秦皇岛,B13ZQ034,119.52,39.78,2017-10,8.03,8.70,0.90,0.117,0.015,0.017
渤海,河北,秦皇岛,B13ZQ032,119.58,39.90,2017-10,8.01,8.80,1.79,1.697,0.059,0.054,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,河北,秦皇岛,B13YQ405,119.52,39.75,2017-10,8.06,8.70,0.90,0.078,0.016,0.038
渤海,河北,秦皇岛,B13YQ020,119.42,39.72,2017-10,8.04,8.60,0.90,0.104,0.015,0.031,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,河北,秦皇岛,B13YQ509,119.66,39.88,2017-10,8.17,9.22,1.08,0.093,0.010,0.012
渤海,河北,唐山,B12ZQ503,118.07,39.15,2017-10,8.07,9.19,1.22,0.357,0.036,0.016,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,渤海,河北,唐山,B13ZQ077,118.35,39.00,2017-10,8.11,7.71,1.31,0.396,0.040,0.028
渤海,河北,唐山,B13ZQ076,118.63,39.10,2017-10,7.99,8.10,1.28,0.118,0.037,0.028,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,河北,唐山,B13YQ503,118.15,38.93,2017-10,8.25,7.34,1.32,0.219,0.011,0.031
渤海,河北,唐山,B13YQ502,118.73,39.00,2017-10,8.02,7.79,1.09,0.117,0.020,0.025,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,河北,唐山,B13YQ505,119.20,39.34,2017-10,7.93,7.98,1.13,0.084,0.020,0.033
渤海,河北,唐山,B13YQ037,118.88,39.10,2017-10,7.91,7.22,1.32,0.132,0.030,0.032,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,河北,唐山,B13YQ036,119.03,39.20,2017-10,8.07,7.66,1.10,0.148,0.029,0.029
渤海,河北,唐山,B13JQ504,118.25,38.81,2017-10,8.26,7.32,0.99,0.264,0.014,0.028,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,河北,唐山,B00JQ015,118.50,38.83,2017-10,8.29,7.18,1.07,0.190,0.012,0.035
渤海,河北,唐山,B13JQ010,119.26,39.13,2017-10,8.28,7.36,0.88,0.047,0.012,0.032,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,河北,唐山,B00JQ011,119.00,39.00,2017-10,8.25,7.21,1.06,0.152,0.016,0.042
