bgs,bgs (2),bgs (3),bgs (4),bgs (5),bgs (6),bgs (7),bgs (8),bgs (9),bgs (10),bgs (11),bgs (12),bgs (13),sp_wt,news-item,news-item (2),news-item (3),news-item (4),news-item (5),news-item (6),news-item (7),news-item (8),news-item (9),news-item (10),news-item (11),news-item (12),news-item (13)
南海,广东,惠州,GDN12006,114.81,22.49,2021-07,8.12,5.60,1.11,0.013,0.002,0.007,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,惠州,GDN12007,115.05,22.45,2021-07,8.16,5.72,0.21,0.014,0.002,0.008
南海,广东,惠州,GDN12008,114.69,22.74,2021-07,8.16,6.04,0.37,0.017,未检出,0.008,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,惠州,GDN12009,114.72,22.62,2021-07,8.08,5.76,0.45,0.035,0.002,0.010
南海,广东,惠州,GDN12010,114.86,22.54,2021-07,8.08,5.48,0.25,0.049,0.007,未检出,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,惠州,GDN12011,114.67,22.76,2021-07,8.13,6.10,0.67,0.021,未检出,未检出
南海,广东,惠州,GDN12012,114.67,22.50,2021-07,8.16,6.26,0.56,0.020,0.001,0.007,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,惠州,GDN12013,114.74,22.54,2021-07,8.08,5.61,0.27,0.034,0.004,未检出
南海,广东,惠州,GDN12014,114.75,22.44,2021-07,8.13,5.67,0.11,0.014,0.002,0.010,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,惠州,GDN12015,114.61,22.35,2021-07,8.17,5.52,0.68,0.016,0.001,未检出
南海,广东,惠州,GDN12016,115.00,22.14,2021-07,8.26,6.15,未检出,0.019,未检出,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,深圳,GDN02001,113.71,22.66,2021-07,7.80,6.54,0.90,1.651,0.073,未检出
南海,广东,深圳,GDN02002,114.35,22.56,2021-07,8.26,5.78,1.01,0.019,0.002,0.031,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,深圳,GDN02003,113.73,22.54,2021-07,7.85,5.66,0.65,1.298,0.042,未检出
南海,广东,深圳,GDN02004,113.96,22.49,2021-07,8.22,6.88,2.50,0.923,0.080,未检出,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,深圳,GDN02005,114.44,22.47,2021-07,8.21,6.05,0.50,0.029,0.002,0.010
南海,广东,深圳,GDN02006,113.89,22.44,2021-07,8.29,7.47,1.35,0.839,0.031,未检出,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,深圳,GDN02007,113.74,22.40,2021-07,8.58,9.59,1.05,1.033,0.041,未检出
南海,广东,深圳,GDN02008,113.89,22.34,2021-07,8.21,7.38,1.50,0.843,0.028,0.004,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,深圳,GDN02009,114.77,22.24,2021-07,8.16,5.56,0.70,0.022,0.001,0.016
南海,广东,深圳,GDN02010,114.26,22.56,2021-07,8.11,5.56,0.72,0.220,0.007,0.025,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,深圳,GDN02011,113.86,22.48,2021-07,8.06,6.16,0.80,0.925,0.037,未检出
南海,广东,深圳,GDN02012,114.60,22.63,2021-07,8.11,5.88,0.42,0.037,0.001,0.013,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,深圳,GDN02013,114.60,22.59,2021-07,8.16,6.28,0.51,0.020,未检出,0.013
南海,广东,深圳,GDN02014,114.55,22.59,2021-07,8.19,5.86,0.48,0.014,未检出,0.009,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,深圳,GDN02015,114.52,22.58,2021-07,8.19,7.08,0.84,0.004,0.001,0.018
南海,广东,深圳,GDN02016,114.57,22.57,2021-07,8.22,6.27,0.62,0.007,0.001,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,深圳,GDN02017,114.64,22.53,2021-07,8.15,6.06,0.44,0.027,0.002,未检出
南海,广东,深圳,GDN02018,113.80,22.54,2021-07,7.83,5.52,0.75,1.306,0.060,未检出,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,深圳,GDN02019,114.44,22.57,2021-07,8.22,5.91,0.69,0.034,0.002,0.013
南海,广东,深圳,GDN02020,113.82,22.37,2021-07,7.94,6.94,1.40,1.172,0.023,未检出,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,广州,GDN01001,113.57,22.83,2021-07,7.58,6.04,1.30,1.844,0.061,未检出
南海,广东,广州,GDN01002,113.55,22.94,2021-07,7.63,5.58,1.75,2.220,0.063,未检出,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,广州,GDN01003,113.66,22.61,2021-07,7.85,6.91,1.50,1.602,0.046,0.004
南海,广东,汕尾,GDN14001,115.22,22.70,2021-08,8.04,5.93,0.19,0.010,0.001,未检出,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,汕尾,GDN14002,115.78,22.62,2021-08,8.11,5.74,0.47,0.010,0.003,0.008
南海,广东,汕尾,GDN14003,115.27,22.43,2021-07,8.14,5.76,0.24,0.016,未检出,0.010,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕尾,GDN14004,115.67,22.77,2021-08,8.10,6.21,0.37,0.007,0.002,未检出
南海,广东,汕尾,GDN14005,115.06,22.76,2021-08,8.09,6.26,0.27,0.032,未检出,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕尾,GDN14006,115.99,22.81,2021-08,8.12,6.19,0.52,0.004,0.002,未检出
南海,广东,汕尾,GDN14007,115.42,22.25,2021-07,8.15,5.51,0.79,0.019,0.003,0.011,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,汕尾,GDN14008,116.28,22.60,2021-08,8.10,5.81,0.31,0.028,0.005,0.011
南海,广东,汕尾,GDN14009,116.05,22.82,2021-08,8.10,5.89,0.36,0.006,0.004,0.013,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,汕尾,GDN14010,115.60,22.60,2021-08,8.09,5.94,1.29,0.011,0.002,未检出
南海,广东,汕尾,GDN14011,116.03,22.57,2021-08,8.12,5.82,0.57,0.005,0.001,未检出,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕尾,GDN14012,115.89,22.75,2021-08,8.08,6.17,0.35,0.019,0.006,0.015
南海,广东,汕尾,GDN14013,115.67,22.84,2021-08,8.25,6.86,0.63,0.003,未检出,0.008,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕尾,GDN14014,115.34,22.68,2021-08,8.09,6.22,0.22,0.007,0.001,未检出
南海,广东,汕尾,GDN14015,115.78,22.80,2021-08,8.20,6.71,0.52,0.005,未检出,0.010,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,江门,GDN10001,112.42,21.81,2021-07,8.25,7.20,1.19,0.337,0.026,0.025
南海,广东,江门,GDN10002,112.69,21.66,2021-07,8.09,7.28,0.67,0.428,0.007,0.015,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,江门,GDN10003,112.75,21.88,2021-07,8.42,9.16,1.05,0.273,0.001,0.044
南海,广东,江门,GDN10004,112.99,21.38,2021-07,8.26,6.50,0.27,0.078,0.005,0.005,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,南海,广东,江门,GDN10005,112.87,21.86,2021-07,8.75,8.73,2.13,0.433,0.002,0.043
南海,广东,江门,GDN10006,112.35,21.68,2021-07,8.51,7.54,0.65,0.217,0.001,0.014,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,江门,GDN10007,113.10,22.00,2021-07,8.13,6.99,1.50,0.754,0.014,0.057
南海,广东,江门,GDN10008,112.62,21.74,2021-07,8.46,8.50,1.61,0.248,0.006,0.123,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,江门,GDN10009,112.90,21.53,2021-07,8.17,6.49,0.26,0.102,0.006,0.015
南海,广东,江门,GDN10010,112.81,21.36,2021-07,8.19,6.41,0.19,0.121,0.003,0.008,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,江门,GDN10011,112.60,21.36,2021-07,8.12,6.41,0.25,0.080,0.005,0.008
南海,广东,江门,GDN10012,112.79,21.88,2021-07,8.52,9.18,0.96,0.291,0.004,0.019,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,南海,广东,江门,GDN10013,112.45,21.76,2021-07,8.35,8.12,1.15,0.438,0.037,0.021
南海,广东,江门,GDN10014,112.43,21.80,2021-07,8.31,7.76,1.15,0.466,0.024,0.024,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,江门,GDN10015,112.99,21.83,2021-07,8.08,6.75,1.03,0.591,0.003,0.038
南海,广东,江门,GDN10016,112.95,21.73,2021-07,8.10,5.15,0.57,0.187,0.003,0.038,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,江门,GDN10017,113.03,21.94,2021-07,8.08,6.52,1.72,0.501,0.020,0.059
南海,广东,江门,GDN10018,113.03,21.77,2021-07,7.97,5.01,0.73,0.320,0.005,0.012,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,江门,GDN10019,113.07,21.88,2021-07,8.14,7.42,1.09,0.578,0.009,0.023
南海,广东,江门,GDN10020,113.05,21.55,2021-07,8.30,6.44,0.27,0.282,0.004,0.006,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,江门,GDN10021,112.48,21.71,2021-07,8.43,8.81,1.15,0.346,0.003,0.033
南海,广东,江门,GDN10022,112.53,21.56,2021-07,7.99,6.19,0.41,0.083,0.003,0.027,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,江门,GDN10023,112.85,21.69,2021-07,8.00,6.04,0.57,0.114,0.002,0.011
南海,广东,江门,GDN10024,112.94,21.62,2021-07,8.39,6.54,0.41,0.069,0.005,0.010,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,江门,GDN10025,112.43,21.62,2021-07,8.48,7.62,0.67,0.199,0.001,0.012
南海,广东,东莞,GDN19001,113.62,22.79,2021-07,7.70,6.20,1.05,1.781,0.055,未检出,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,东莞,GDN19002,113.67,22.73,2021-07,7.69,6.05,1.20,1.848,0.068,0.005
南海,广东,中山,GDN20001,113.63,22.48,2021-07,7.67,7.08,1.60,1.632,0.042,未检出,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,阳江,GDN17001,112.02,21.74,2021-07,8.38,9.10,0.64,0.295,0.007,0.017
南海,广东,阳江,GDN17002,112.36,21.52,2021-07,8.35,6.29,0.57,0.095,0.003,0.030,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,阳江,GDN17003,111.89,21.41,2021-07,8.24,6.71,0.28,0.099,0.002,0.009
南海,广东,阳江,GDN17004,112.21,21.72,2021-07,8.62,7.55,0.75,0.163,0.001,0.015,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,阳江,GDN17005,111.81,21.67,2021-07,8.02,7.19,0.79,0.171,0.021,0.041
南海,广东,阳江,GDN17006,111.67,21.51,2021-07,8.20,5.02,0.41,0.123,0.008,0.022,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,阳江,GDN17007,111.81,21.60,2021-07,8.22,8.60,0.74,0.190,0.019,0.050
南海,广东,阳江,GDN17008,111.58,21.29,2021-08,7.93,7.42,0.28,0.050,0.012,0.020,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,阳江,GDN17009,111.99,21.57,2021-07,8.28,6.24,0.55,0.275,0.005,0.022
南海,广东,阳江,GDN17010,112.09,21.43,2021-07,8.35,6.27,0.38,0.071,0.006,0.008,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,阳江,GDN17011,112.25,21.26,2021-07,8.23,6.22,0.20,0.043,0.004,0.008
南海,广东,阳江,GDN17012,111.59,21.48,2021-07,8.31,6.16,0.57,0.151,0.003,0.013,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,阳江,GDN17013,111.86,21.20,2021-07,8.12,6.59,0.22,0.109,0.004,0.010
南海,广东,阳江,GDN17014,111.67,21.14,2021-07,8.22,6.35,0.28,0.061,0.006,0.006,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,阳江,GDN17015,111.76,21.75,2021-07,7.60,7.15,1.44,0.776,0.014,0.063
南海,广东,阳江,GDN17016,112.08,21.61,2021-07,8.35,6.48,0.29,0.270,0.006,0.023,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,阳江,GDN17017,112.12,21.73,2021-07,8.53,7.82,0.66,0.202,0.002,0.033
南海,广东,阳江,GDN17018,112.01,21.67,2021-07,8.45,7.88,0.84,0.237,0.009,0.020,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,阳江,GDN17019,112.19,21.65,2021-07,8.29,7.03,0.60,0.286,0.005,0.058
南海,广东,茂名,GDN11001,111.06,21.45,2021-07,8.04,7.63,0.71,0.529,0.009,0.044,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,茂名,GDN11002,111.38,21.29,2021-07,8.04,6.10,0.30,0.115,0.003,0.010
南海,广东,茂名,GDN11003,111.41,21.50,2021-07,8.22,7.75,0.50,0.334,0.001,0.017,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,茂名,GDN11005,111.25,20.75,2021-07,8.15,5.86,0.34,0.058,0.003,0.006
南海,广东,茂名,GDN11006,111.50,20.50,2021-07,8.22,7.04,0.22,0.023,未检出,0.008,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,茂名,GDN11007,111.15,21.25,2021-07,8.30,6.16,0.40,0.062,0.003,0.037
南海,广东,茂名,GDN11008,111.41,21.43,2021-07,7.77,7.15,0.45,0.132,0.001,0.009,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,茂名,GDN11009,111.46,21.07,2021-07,8.18,6.58,0.33,0.066,0.002,0.012
南海,广东,茂名,GDN11010,111.17,21.43,2021-07,8.29,6.39,0.43,0.245,0.003,0.036,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,南海,广东,茂名,GDN11011,111.26,21.47,2021-07,8.05,7.05,0.74,0.422,0.016,0.054
南海,广东,珠海,GDN03001,113.74,22.30,2021-07,8.30,7.40,1.70,0.896,0.036,未检出,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,珠海,GDN03002,113.61,22.30,2021-07,8.00,6.60,1.40,1.375,0.071,未检出
南海,广东,珠海,GDN03003,113.68,22.16,2021-07,8.40,10.82,2.50,0.802,0.036,未检出,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,珠海,GDN03004,113.80,22.15,2021-07,8.39,7.70,2.90,0.356,0.011,未检出
南海,广东,珠海,GDN03005,113.49,22.05,2021-07,8.18,7.31,1.20,0.760,0.013,0.004,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,珠海,GDN03006,114.01,22.09,2021-07,8.63,9.47,1.90,0.303,0.007,未检出
南海,广东,珠海,GDN03007,113.08,22.05,2021-07,7.95,7.48,1.30,0.549,0.021,0.047,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,珠海,GDN03008,113.71,21.99,2021-07,8.19,5.71,0.47,0.207,0.004,0.011
南海,广东,珠海,GDN03009,113.43,21.86,2021-07,8.34,4.78,0.81,0.327,0.010,0.008,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,珠海,GDN03010,113.94,21.84,2021-07,8.11,6.59,0.39,0.018,0.002,0.037
南海,广东,珠海,GDN03011,113.06,21.70,2021-07,8.33,6.23,0.55,0.236,0.005,0.020,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,珠海,GDN03012,114.26,21.94,2021-07,8.11,6.35,0.43,0.026,0.006,0.016
南海,广东,珠海,GDN03013,114.50,22.00,2021-07,8.16,6.35,0.32,0.027,0.006,0.023,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,珠海,GDN03014,113.41,21.65,2021-07,8.16,6.69,0.28,0.081,0.004,0.007
南海,广东,珠海,GDN03015,114.06,21.59,2021-07,8.13,7.69,0.22,0.044,未检出,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,珠海,GDN03016,113.25,21.77,2021-07,8.23,5.13,0.43,0.135,0.005,0.019
南海,广东,珠海,GDN03017,113.70,21.55,2021-07,8.15,7.75,0.26,0.040,0.001,0.006,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,珠海,GDN03018,113.67,21.77,2021-07,8.19,6.48,0.44,0.112,0.004,0.009
南海,广东,珠海,GDN03019,113.34,21.95,2021-07,8.70,7.84,1.19,0.360,0.003,0.063,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,珠海,GDN03020,113.16,21.93,2021-07,8.35,7.99,2.04,0.652,0.001,0.076
南海,广东,珠海,GDN03021,113.26,21.59,2021-07,8.18,6.73,0.24,0.099,0.002,0.008,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,珠海,GDN03022,113.65,22.38,2021-07,8.02,6.38,1.00,1.394,0.069,未检出
南海,广东,珠海,GDN03023,113.50,22.00,2021-07,7.91,6.70,未检出,0.261,0.012,0.055,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,珠海,GDN03024,113.87,22.02,2021-07,8.55,8.72,1.95,0.395,0.011,0.005
南海,广东,珠海,GDN03025,113.11,21.81,2021-07,8.29,5.49,0.57,0.324,0.004,0.026,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,珠海,GDN03026,113.58,21.90,2021-07,8.36,5.51,0.56,0.281,0.009,0.010
南海,广东,珠海,GDN03027,113.53,21.80,2021-07,8.22,6.36,0.56,0.166,0.003,0.016,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,珠海,GDN03028,113.73,21.88,2021-07,8.16,6.44,0.39,0.175,0.003,0.010
南海,广东,珠海,GDN03029,113.91,22.12,2021-07,8.30,9.44,2.05,0.444,0.012,未检出,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,珠海,GDN03030,113.60,22.05,2021-07,8.41,8.11,2.30,0.723,0.022,0.005
南海,广东,珠海,GDN03031,113.17,21.72,2021-07,8.31,5.96,0.27,0.253,0.004,0.036,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,珠海,GDN03032,113.36,21.81,2021-07,8.28,5.13,0.72,0.258,0.012,0.041
南海,广东,珠海,GDN03033,113.28,21.86,2021-07,8.28,5.67,0.52,0.275,0.003,0.020,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,珠海,GDN03034,113.42,22.00,2021-07,8.13,6.48,1.61,0.392,0.021,0.043
南海,广东,珠海,GDN03035,113.58,22.20,2021-07,8.23,6.74,2.10,1.138,0.049,0.005,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,珠海,GDN03036,113.76,22.08,2021-07,8.38,7.34,1.65,0.301,0.010,未检出
南海,广东,珠海,GDN03037,113.62,21.84,2021-07,8.34,6.25,0.55,0.185,0.006,0.001,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,珠海,GDN03038,113.20,21.84,2021-07,8.42,7.13,1.00,0.336,0.004,0.067
南海,广东,珠海,GDN03039,113.69,22.07,2021-07,8.36,7.33,1.50,0.347,0.014,0.005,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,珠海,GDN03040,113.77,22.22,2021-07,8.03,6.51,1.40,1.061,0.036,未检出
南海,广东,珠海,GDN03041,113.51,21.89,2021-07,8.36,4.95,0.76,0.181,0.010,0.035,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,南海,广东,珠海,GDN03042,113.84,22.09,2021-07,8.34,9.45,1.90,0.411,0.011,未检出
南海,广东,珠海,GDN03043,114.02,21.97,2021-07,8.16,6.78,0.36,0.042,0.005,0.031,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,珠海,GDN03044,113.57,21.69,2021-07,8.21,6.74,0.28,0.069,0.001,0.021
南海,广东,珠海,GDN03045,114.19,22.11,2021-07,8.13,5.45,0.44,0.112,0.008,0.103,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,珠海,GDN03046,114.12,22.03,2021-07,8.14,6.45,0.54,0.092,0.003,0.030
南海,广东,珠海,GDN03047,113.81,21.93,2021-07,8.12,5.12,0.31,0.034,0.006,0.014,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,湛江,GDN07001,110.64,21.24,2021-07,7.86,5.99,1.20,0.391,0.018,0.028
南海,广东,湛江,GDN07002,110.41,21.17,2021-07,8.03,7.89,1.03,0.592,0.028,0.057,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,湛江,GDN07003,110.88,21.14,2021-07,8.05,6.37,0.32,0.071,0.005,0.025
南海,广东,湛江,GDN07004,110.73,20.77,2021-07,8.14,6.14,0.39,0.088,0.002,0.016,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,湛江,GDN07005,110.46,20.58,2021-07,7.95,7.36,0.82,0.391,0.002,0.027
南海,广东,湛江,GDN07006,110.80,20.41,2021-07,8.04,7.44,未检出,0.021,0.002,0.018,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,湛江,GDN07008,109.83,21.44,2021-07,7.99,7.61,1.07,0.151,0.025,0.007
南海,广东,湛江,GDN07009,109.74,20.70,2021-07,8.13,6.72,0.46,0.011,0.007,0.006,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,湛江,GDN07010,109.41,20.68,2021-07,8.24,6.71,0.32,0.008,0.004,0.006
南海,广东,湛江,GDN07011,109.52,20.38,2021-07,8.20,7.02,0.29,0.009,0.003,0.008,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,湛江,GDN07012,110.54,20.88,2021-07,7.99,7.27,0.48,0.186,0.001,0.055
南海,广东,湛江,GDN07013,109.67,21.07,2021-07,8.08,6.89,0.50,0.015,0.006,0.005,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,湛江,GDN07014,109.89,20.45,2021-07,8.12,6.79,0.50,0.059,0.011,0.014
南海,广东,湛江,GDN07015,110.20,20.95,2021-07,7.97,7.61,0.57,0.312,0.002,0.025,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,湛江,GDN07016,110.38,20.27,2021-07,7.97,7.28,0.31,0.068,0.002,0.012
南海,广东,湛江,GDN07017,109.73,20.14,2021-07,8.18,6.82,0.20,0.008,0.002,0.004,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,湛江,GDN07018,110.62,20.63,2021-07,8.08,6.23,0.48,0.054,0.003,0.013
南海,广东,湛江,GDN07019,109.63,21.02,2021-07,8.10,6.27,0.42,0.012,0.005,0.010,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,湛江,GDN07020,109.72,21.28,2021-07,8.07,6.48,0.46,0.007,0.002,0.005
南海,广东,湛江,GDN07021,110.97,21.38,2021-07,8.18,6.25,1.04,0.226,0.003,0.038,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,湛江,GDN07022,110.77,21.34,2021-07,8.16,6.49,0.39,0.286,0.004,0.028
南海,广东,湛江,GDN07023,110.55,20.41,2021-07,7.99,7.22,0.35,0.100,0.004,0.019,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,湛江,GDN07024,109.91,20.29,2021-07,8.17,6.30,0.37,0.033,0.008,0.005
南海,广东,湛江,GDN07025,109.69,20.40,2021-07,8.19,7.02,0.25,0.009,0.004,0.012,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,湛江,GDN07026,109.50,20.86,2021-07,8.11,6.69,0.31,0.007,0.004,0.007
南海,广东,湛江,GDN07027,109.55,21.19,2021-07,8.10,6.50,0.30,0.010,0.004,0.007,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,湛江,GDN07028,110.67,21.17,2021-07,8.09,6.85,0.49,0.074,0.001,0.029
南海,广东,湛江,GDN07029,110.43,21.12,2021-07,7.96,7.05,0.63,0.327,0.008,0.036,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,湛江,GDN07030,110.60,21.05,2021-07,7.78,6.01,0.60,0.092,0.002,0.035
南海,广东,湛江,GDN07031,110.40,20.89,2021-07,8.01,7.82,0.83,0.180,0.002,0.032,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,湛江,GDN07032,110.53,20.72,2021-07,8.14,6.58,0.42,0.073,0.002,0.019
南海,广东,湛江,GDN07033,109.76,21.40,2021-07,8.10,7.42,0.65,0.014,0.002,0.005,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,湛江,GDN07034,110.53,21.20,2021-07,7.86,6.04,1.29,0.811,0.071,0.039
南海,广东,湛江,GDN07035,110.30,20.92,2021-07,7.98,7.62,0.63,0.372,0.008,0.027,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广西,北海,GXN05001,109.03,21.53,2021-07,8.25,7.50,0.49,0.006,0.005,0.005
南海,广西,北海,GXN05002,108.92,21.53,2021-07,8.15,7.04,0.73,0.057,0.024,0.007,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广西,北海,GXN05003,109.60,21.50,2021-07,8.23,6.52,0.90,0.090,0.003,0.008
南海,广西,北海,GXN05004,109.08,21.49,2021-07,8.23,6.29,1.06,0.011,0.002,0.005,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广西,北海,GXN05005,109.77,21.42,2021-07,8.18,8.18,0.62,0.004,未检出,0.006
南海,广西,北海,GXN05006,108.95,21.44,2021-07,8.20,7.59,0.49,0.005,0.003,0.006,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广西,北海,GXN05007,109.37,21.43,2021-07,8.21,7.21,0.62,0.004,未检出,0.005
南海,广西,北海,GXN05008,109.64,21.39,2021-07,8.17,7.93,0.53,0.007,未检出,0.010,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广西,北海,GXN05009,109.20,21.37,2021-07,8.09,6.82,0.50,0.007,0.001,0.006
南海,广西,北海,GXN05010,109.45,21.37,2021-07,8.21,6.75,0.40,0.004,未检出,0.009,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广西,北海,GXN05011,108.97,21.29,2021-07,8.22,6.60,0.54,0.006,0.003,0.004
南海,广西,北海,GXN05012,109.35,21.27,2021-07,8.22,6.64,0.45,0.006,0.001,0.005,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广西,北海,GXN05013,109.26,21.38,2021-07,8.23,6.30,0.69,0.006,未检出,0.007
